Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2021-10-11,9766.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線7042円までの上昇余地あり,75,6109.457580240491,7042,5992.052734375,42.76102282799055,42.222547576646186,-6.742343410671891,0,0.8063655871299041,1.4606410995304548,-14.904338046607934,999,1.0,1.9593426671959444
2021-10-27,5411.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで約5%。類似局面で勝率高。,75,1398.0417725273333,1650,1449.217041015625,24.506350021573926,24.755096816434314,5.609622926765989,0,1.0499149300141115,1.1487724517107207,-4.785436777919159,999,1.0,-3.5312356286141675
2022-11-14,7013.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約10%。過去類似局面の勝率も高い。,75,467.7345623891817,510,457.7949523925781,22.857245562347906,21.696052731972337,3.6151153337436126,0,1.3621829406796937,0.9819776277445036,-10.825682121946265,999,1.0,2.171192570965688
2022-10-27,6501.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで7.8%の距離。過去類似局面勝率67%。",70,1350.4698360393386,1487,1246.5264892578125,34.14196261040627,32.15650537683638,1.5871533234166124,0,0.8787574980672903,0.939116061688351,-7.827530364890892,999,1.0,8.33863922486031
2023-01-31,4385.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約12%。類似局面勝率60%.,75,2880.8571428571427,3190,2799.0,43.26379047517272,40.51758631802126,1.6266066371360077,0,1.23029550745561,0.783013317058099,-12.257053291536051,999,1.0,2.924513856989734
2024-04-17,6315.T,1d,BUY,LOSS,ADX強く、+DIも優勢。抵抗線まで約6%↑,70,3300,3900,3464.620361328125,64.42237136114022,62.440191320767596,6.9202319692981185,0,1.7360025083628123,0.7152220599079245,-5.6812774607369905,999,1.0,-4.751468968017597
2025-09-03,8316.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面で高勝率。抵抗線突破期待。,75,4110.520255039877,4500,3880.331298828125,42.946010209144596,40.84906609070889,-0.9829045798461666,0,1.295692170614751,0.7202197020082147,-7.38050511218992,999,1.0,5.932198528544975
2022-06-13,6902.T,1d,BUY,LOSS,"ADX,DI,Volumeフロー良好。抵抗線まで7%弱。過去類似局面勝率67%",75,1686.63483667808,1900,1765.2958984375,42.55684454482802,39.9996176419639,0.643721555297061,0,1.1045158439823375,1.035205851425784,-7.130865274786141,999,1.0,-4.455970346333691
2022-12-06,4751.T,1d,BUY,LOSS,"ADX↑, +DI優勢。抵抗線まであと9%。過去類似局面勝率73%",75,1120,1295,1175.0748291015625,38.97103969655023,33.83071735771782,1.2132365983591686,0,1.3900128491221075,0.825108163680203,-9.265054581702142,999,1.0,-4.68692101452565
2024-11-27,7974.T,1d,BUY,WIN,抵抗線突破。過去類似局面の勝率も高い。,75,8770.242241870938,9200,8433.9521484375,23.318685889483344,23.21905999247516,4.586242448533584,0,1.118282796372623,1.1708594142434743,1.5602733418660095,999,1.0,3.9873369864416373
2024-07-11,6526.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線突破期待。,75,3700,4900,3906.276611328125,61.05893279902766,58.60065393923703,2.023225638239512,0,1.6577691611161416,0.5790828430260602,-21.237029806958514,999,1.0,-5.28064527560406
2022-10-12,4063.T,1d,BUY,WIN,"ADX上昇, Volume Flow増加。抵抗線までの距離も考慮し買い。",70,2783.592205078125,3200,2778.0361328125,33.760925279402734,31.73437400026535,-4.204901548294027,0,1.0959067990133813,0.9292140437664707,-15.584777408124658,999,1.0,0.2000000000000022
2023-03-08,4911.T,1d,BUY,LOSS,"ADX↑, +DI>-DI。抵抗線まで7.3%で、上昇トレンド期待。",70,6038.411752392713,7000,6159.81103515625,29.350550515645182,30.956927187344736,0.029015432043544287,0,0.8569877951811791,0.7901488875067638,-7.305667211838843,999,1.0,-1.9708280346696896
2025-03-05,2914.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線突破期待、過去類似局面勝率高,75,4045.7203380460387,4150,3767.159423828125,44.08813578405411,39.02738171646495,0.0269451925474673,0,1.3033868322500908,0.8343593033785606,-7.012772135778447,999,1.0,7.394455155148298
2022-06-29,6723.T,1d,BUY,LOSS,ADXと+DI/-DIが上昇トレンドを示唆。抵抗線まで余裕あり。,75,1180,1520,1251.475341796875,39.645393626791204,39.75821420486432,-8.451310166313142,0,1.2409868005768447,0.9865504967543658,-17.809097257092287,999,1.0,-5.711286464042537
2022-03-03,8001.T,1d,BUY,WIN,抵抗線突破。ADXも上昇トレンド示唆,60,3487.457819824219,3650,3480.496826171875,33.71634517229052,32.7245331710168,3.9792642629568054,0,0.9685164934112482,0.709222660538353,0.5145385214923052,999,1.0,0.20000000000000312
2023-01-06,8698.T,1d,BUY,WIN,"ADX上昇,類似局面で高勝率。抵抗線まで約20%幅あり。",75,413.21988854606906,480,385.9662780761719,36.95348950949945,38.28613944305603,4.007991347111917,0,1.0403780707099228,0.8708315823664166,-19.8165225615094,999,1.0,7.061137725746751
2024-12-18,6963.T,1d,BUY,WIN,"ADX上昇, +DI優位。類似局面勝率も高い。抵抗線まで距離あり。",75,1504.4213973260103,1834,1395.9874267578125,50.99507081603805,47.80176944932858,0.5648455365737881,0,1.250461773209123,1.0856533530788994,-23.892864691368487,999,1.0,7.767546361075485
2022-10-17,8001.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで-4.4%。類似局面勝率60%。,75,3866.2772346362663,3820,3480.64892578125,24.6289996157016,23.176585227378798,1.6376537269068736,0,1.1526716547160296,1.0726615399173942,-4.377527218159564,999,1.0,11.079207270766613
2025-03-04,2914.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面の勝率も高い。抵抗線突破を狙う。,75,4046.208181313629,4050,3726.18017578125,39.02738171646495,35.161432113572396,-1.1543632286739824,0,1.024538006567325,0.9053962038386795,-8.024289368560437,999,1.0,8.588634752888204
2025-02-07,7270.T,1d,BUY,LOSS,抵抗線突破＋トレンド強。過去類似局面勝率高,75,2700,2950,2788.614990234375,29.918312034688686,27.935241728293057,7.902466906801031,0,3.268163616004268,1.1396327961868147,2.8450305284772157,999,1.0,-3.177742016904498
2023-06-14,8058.T,1d,BUY,WIN,抵抗線突破+類似局面勝率高。ADXもトレンド示唆。,75,2211.289797956505,2300,2082.111328125,37.9187293176386,40.205738015848326,15.7090442240732,0,1.6898115990715086,1.2990799932557557,3.5879220069290443,999,1.0,6.204205706321856
2023-08-10,4661.T,1d,BUY,LOSS,ADX強く+DI優勢。抵抗線まで近いが、過去類似局面で勝率高。,75,5137.967179942334,5706,5276.96923828125,56.59063914041222,56.58433245489299,-1.745430475509091,0,1.0207605847896215,1.0836002542528018,-7.522576657986886,999,1.0,-2.634126750835296
2021-10-15,5713.T,1d,BUY,WIN,抵抗線突破、トレンドフォロー条件合致,70,3874.116556640625,4150,3866.3837890625,23.53782478157107,22.52034933398943,7.088346557170122,0,1.319897970758964,1.1432125380945082,0.628003074250134,999,1.0,0.1999999999999954
2025-06-12,6526.T,1d,BUY,WIN,抵抗線突破+ADX上昇。トレンド発生初期と判断,80,2484.7471728515625,2750,2479.78759765625,24.413447810678438,21.82790525236563,21.048502091569297,0,2.215602711081587,1.104412116892762,1.562817158511712,999,1.0,0.19999999999999926
2024-04-09,8053.T,1d,BUY,WIN,抵抗線突破。出来高も増加傾向。トレンドフォロー。,70,3629.6092309570313,3800,3622.364501953125,22.321097114173373,22.863081043817733,7.1250073817547,0,1.2740868114520627,1.1661267007909837,2.5489613652069334,999,1.0,0.200000000000001
2021-09-03,6367.T,1d,BUY,WIN,抵抗線を突破。類似局面の勝率も高い。,75,27067.899903123936,28500,26838.271484375,23.755972125002767,25.16225307704943,9.909855712779336,0,1.2218237504785567,0.7407945325962361,2.2841663807343466,999,1.0,0.8556006257058096
2025-07-24,5020.T,1d,BUY,WIN,抵抗線突破の可能性、トレンド強し,70,761.7810612213359,800,759.9395751953125,33.226827850120785,31.301297180076507,6.042572233960097,0,1.148249030119991,1.3166881833664617,0.716139833097225,999,1.0,0.24232005887443384
2023-07-20,9104.T,1d,BUY,WIN,抵抗線ブレイク+過去類似局面勝率高,75,3261.2930141601564,3450,3254.783447265625,23.240586952267876,24.362029170525044,6.915067731030922,0,1.0396257657811006,0.7957568045879656,0.7567568302915558,999,1.0,0.20000000000000512
2022-11-16,8058.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面勝率高。抵抗線ブレイク期待。,70,1398.112147585738,1450,1326.35986328125,27.416764545369382,31.215306276289237,4.827682178418002,0,0.8130480212957062,1.122016753261902,-3.6900692156107757,999,1.0,5.409714685348047
2022-08-23,7203.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで7%弱。類似局面で高勝率,85,1845.599040412965,2200,1902.0513916015625,41.66550880113298,39.39750012185475,-1.8297245965284037,0,1.1393779248247187,0.8552127897323171,-7.035724397178529,999,1.0,-2.9679719190480744
2021-10-27,6301.T,1d,BUY,WIN,抵抗線突破+トレンド強。類似局面で高勝率。,75,2547.7266475789065,2750,2535.184814453125,25.644078490325075,25.773999036730732,9.40865109153728,0,1.9831856850938945,1.6472509349518787,1.5592983205031823,999,1.0,0.49471080192183037
2021-09-02,7013.T,1d,BUY,WIN,"ADX上昇,DI強気。抵抗線まで余裕あり。類似局面の勝率も高い。",70,338.68187777740883,380,317.8487243652344,31.118215013174183,25.85680969446008,-1.8493431713448527,0,0.814917508956114,1.0317072498658577,-18.402669065026664,999,1.0,6.554424106555621
2023-12-14,5020.T,1d,BUY,WIN,"ADX↑, +DI>-DI。抵抗線まで約9%。類似局面勝率67%",75,541.4104936523438,592,540.329833984375,35.418245750128506,36.09840644695083,-0.7843501514376183,0,0.9058380031137326,0.3881224776129672,-8.651456876903064,999,1.0,0.20000000000000975
2024-06-24,4661.T,1d,BUY,WIN,"ADX上昇, +DI優位, 抵抗線突破期待",65,4481.706752929687,4900,4472.76123046875,24.913039456709406,22.904545634363398,0.252183482895707,0,0.9127536855094276,0.7607303569555237,-9.492291048201608,999,1.0,0.19999999999999676
2024-03-14,5020.T,1d,BUY,WIN,抵抗線突破+ADX上昇。トレンド発生初期。,75,684.3625394353703,720,653.3086547851562,22.202785684954396,17.53494530057339,8.022965624024625,0,1.7375238690369368,0.7109301825236672,3.229624977132559,999,1.0,4.753325158446933
2022-05-20,8316.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。,75,1142.223465438947,1237,1130.80419921875,32.631001747098864,30.863319350634924,-0.1875423639112861,0,1.03912286056098,1.0418883513213615,-8.584294342935598,999,1.0,1.0098358520499218
2023-05-12,6723.T,1d,BUY,WIN,抵抗線突破。トレンド強。出来高増加。,75,2087.3482256333527,2100,1919.6441650390625,33.70960081738316,32.16292118850884,7.438825137883587,0,1.6989621035431794,1.288000991929022,1.6528908157534252,999,1.0,8.736205576457847
2022-03-04,7459.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まで-6%。過去類似局面勝率80%.,75,1901.5187406348136,2200,1880.72705078125,27.210826025938616,23.234769220769607,-1.1420531135159062,0,0.9249424867235708,0.8743043309081294,-5.983674047931186,999,1.0,1.1055134154063884
2024-07-09,6758.T,1d,BUY,WIN,抵抗線突破、ADX上昇、+DI優位。トレンド発生の可能性大,80,3014.3961191801327,3100,2894.6298828125,26.371498393165414,25.048834971569452,9.036474308760734,0,1.8373263685423609,1.4597154778706911,3.5815594295239923,999,1.0,4.137531954560789
2025-01-27,6315.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで-9.7%、類似局面勝率93%と高い。,85,1860,2390,1962.18701171875,29.002270590154122,31.837455974584493,16.840024556833622,0,1.4350067099706616,1.1136536910624684,-9.72726797957141,999,1.0,-5.20781205402235
2024-12-03,8411.T,1d,BUY,LOSS,抵抗線突破！トレンドフォロー開始。過去類似局面の勝率も高い。,75,3700,4100,3803.313232421875,21.51625319544998,21.149198294343382,9.36924996683195,0,0.9818757975375296,0.6943567889141682,0.8478937584103863,999,1.0,-2.716400835491721
2024-03-21,6098.T,1d,BUY,WIN,抵抗線突破。類似局面勝率高。,75,6595.7550234375,7500,6582.58984375,25.16077452715579,28.522549917081175,6.533589330263467,0,1.0055900702919311,1.1146342214177574,1.2538256457721588,999,1.0,0.20000000000000473
2021-07-08,8591.T,1d,BUY,WIN,"ADX上昇, +DI優位, 抵抗線まで余裕あり",75,1609.7530706736625,1698,1552.350341796875,26.387780942038013,23.01708745127137,-4.3478236538547765,0,1.6153506493855097,0.8924356167400581,-8.584215650655226,999,1.0,3.6977947136818825
2023-01-18,6254.T,1d,BUY,WIN,"ADX↑, +DI>-DI。過去類似局面勝率80%。抵抗線まで余裕あり。",75,1063.5679783263693,1166,1010.3648681640625,41.954146086184366,46.64576656504674,2.157025682368552,0,0.9356853292429057,0.6690408751115429,-13.313624125881665,999,1.0,5.26573239417779
2021-07-13,4901.T,1d,BUY,LOSS,抵抗線突破+類似局面で勝率80%,75,2450,2800,2575.68359375,36.59412678755187,37.47631639090181,3.8975649975780513,0,1.3164861612515042,0.8050166810581242,0.42089699697372174,999,1.0,-4.879620853080569
2021-12-14,8766.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始の可能性。,75,1851.7121455078125,2000,1848.01611328125,26.54884306426766,26.39414615941746,6.142328670373587,0,1.4239033732341864,1.44754508084403,1.5202334400521564,999,1.0,0.19999999999999815
2023-05-23,5020.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線突破期待。,70,427.207052678669,487,434.947998046875,43.58721320671906,40.884626063440884,-1.4415460196504748,0,1.3141532911343872,1.0555654384716726,-6.8441868047500725,999,1.0,-1.7797404294229517
2025-08-26,7012.T,1d,BUY,LOSS,ADX上昇、+DI優位。過去類似局面の勝率も高い。,75,8800,11400,9292.76171875,32.905127203427256,28.684444139610417,-10.697255178634768,0,2.242922271627174,1.7551676915006855,-18.84748221276336,999,1.0,-5.302640201736315
2021-10-15,6963.T,1d,BUY,WIN,"ADX↑, +DI優位。抵抗線まで余裕あり。",75,2291.9795947265625,2650,2287.40478515625,44.74233148373963,41.77399494605384,-4.9534362824391165,0,1.23943115593839,1.0440807878142706,-13.897601910842353,999,1.0,0.19999999999999923
2023-01-06,4063.T,1d,BUY,WIN,ADX強く+DI優位。抵抗線まで約10%上昇余地。過去類似局面勝率高,85,3155.8596996662372,3358,3024.868408203125,54.45890725784724,54.0146245996918,-4.882485176010832,0,0.9146555834348707,1.471364523371128,-9.92173825626014,999,1.0,4.330479008867878
2023-07-06,3436.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであとわずか。ブレイク期待,70,2053.3924647006065,2200,1966.4302978515625,37.57976819616557,32.387438850996276,0.5943124828134527,0,0.8193699647054653,0.9296353559847641,-5.611811805230187,999,1.0,4.422336603746146
2025-06-30,2914.T,1d,BUY,LOSS,"ADX上昇, +DI優位。抵抗線ブレイクの可能性大。類似局面勝率高",75,4167.673249344159,4650,4248.0,23.394427234404567,22.786192271464582,-0.42118457876055837,0,1.2720376248928125,0.9671258899705958,-5.248785771833556,999,1.0,-1.890931041804175
2023-10-12,6315.T,1d,BUY,LOSS,抵抗線突破+類似局面高勝率。トレンドフォロー。,85,1580,1850,1662.829345703125,26.32984041504715,27.15675353175882,25.50747894550669,0,1.9046339941771802,1.8373281455693629,3.575082592069649,999,1.0,-4.981229487990587
2024-07-10,8306.T,1d,BUY,LOSS,抵抗線目前だが、トレンド強いためブレイク期待,75,1658.3657136510028,1850,1705.8819580078125,24.064943141505065,24.725373472657964,7.427025410413957,0,0.9868459891354975,1.305013638138116,-3.054877965291059,999,1.0,-2.785435658883502
2025-07-23,8306.T,1d,BUY,WIN,抵抗線突破。ADXも強く、類似局面勝率も高い,85,2080.9532521474453,2270,2066.841064453125,30.36317985111202,27.642008538573965,5.8904845624890845,0,2.323882135660472,1.5781344776443114,3.0206248716615867,999,1.0,0.6827901737115071
2022-05-17,9766.T,1d,BUY,WIN,抵抗線を突破。トレンドフォロー開始の可能性。,70,8255.106913439402,8400,8024.07470703125,30.772663063576015,32.381061910962906,4.529177872977153,0,1.3290297339593113,1.357458895583262,0.3579941369803763,999,1.0,2.8792379787504414
2025-01-28,7974.T,1d,BUY,WIN,抵抗線突破+トレンドフォロー条件合致,75,10158.42669140625,11151,10138.150390625,25.186594188731785,26.853348569764247,9.843709226413822,0,1.4399556668971867,1.8672214966639005,2.9633314875982415,999,1.0,0.20000000000000032
2023-02-24,6146.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始。出来高も増加。,75,13935.12125390625,14800,13907.306640625,24.340235793376905,23.731535145014323,7.731778287185964,0,3.219970514005847,1.1854392851555888,3.592810283913941,999,1.0,0.20000000000000565
2022-05-16,7003.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線までの距離も近い。過去類似局面の勝率も高い。,75,334.4874638671875,370,333.81982421875,31.427560572619928,29.33399299160363,-3.727054907659455,0,2.8899786370344356,0.8322651089280274,-11.398960320108493,999,1.0,0.20000000000000012
2023-07-03,8035.T,1d,BUY,LOSS,抵抗線突破。ADX上昇トレンド強。類似局面勝率高。,75,19555.75726845764,22000,20355.1875,25.587614913659348,22.81975101568724,7.88679295441268,0,0.8834823718824923,1.328377059251132,1.1358224254657598,999,1.0,-3.9274029361918634
2025-07-23,4063.T,1d,BUY,WIN,抵抗線突破+トレンド強。類似局面で勝率高,75,4868.492452148437,5300,4858.77490234375,24.862291765482677,24.196819299141698,5.410181801547087,0,1.8605762414983977,0.6337059852251649,0.4292696890810896,999,1.0,0.19999999999999432
2024-01-26,7751.T,1d,BUY,WIN,抵抗線付近だが、類似局面勝率が高くトレンド強継続と判断,85,3830.2188287143645,3850,3585.318115234375,26.413900833168533,27.151101779739747,1.917370269468588,0,0.8248933651515437,0.935003902058585,-1.3587691966108921,999,1.0,6.830655066265441
2025-05-29,1605.T,1d,BUY,WIN,ADX上昇&DI強気。抵抗線まで余裕あり、トレンド継続期待。,75,1909.3968647460938,2200,1905.585693359375,69.91180784462343,66.0793805227302,4.749648752961688,0,0.933119484340215,1.0418194363188948,-9.179643483764515,999,1.0,0.20000000000000248
